"Date Opened","Time Opened","Opening Price","Legs","Premium","Closing Price","Date Closed","Time Closed","Avg. Closing Cost","Reason For Close","P/L","No. of Contracts","Funds at Close","Margin Req.","Strategy","Opening Short/Long Ratio","Closing Short/Long Ratio","Gap","Movement","Max Profit","Max Loss"
"2017-05-25","15:38:00",141.05,"1 Jun 9 140 C BTO 1.76 | 2 Jun 9 141 C STO 1.11 | 1 Jun 9 142 C BTO 0.61",-15,141.05,"2017-05-25","15:41:00",-16,"Exited at Specified Time",1,1,100007,15,"",0.94,0.933,0.53,0.74,6.67,0
"2017-05-25","15:35:00",141.06,"1 Jun 9 140 C BTO 1.76 | 2 Jun 9 141 C STO 1.11 | 1 Jun 9 142 C BTO 0.62",-16,141.05,"2017-05-25","15:38:00",-15,"Exited at Specified Time",-1,1,100006,16,"",0.93,0.937,0.53,0.75,0,-6.25
"2017-05-25","15:32:00",141.02,"1 Jun 9 140 C BTO 1.75 | 2 Jun 9 141 C STO 1.09 | 1 Jun 9 142 C BTO 0.60",-17,141.06,"2017-05-25","15:35:00",-16,"Exited at Specified Time",-1,1,100007,17,"",0.93,0.933,0.53,0.71,0,-11.76
"2017-05-25","15:29:00",141.06,"1 Jun 9 140 C BTO 1.77 | 2 Jun 9 141 C STO 1.10 | 1 Jun 9 142 C BTO 0.61",-18,141.02,"2017-05-25","15:32:00",-17,"Exited at Specified Time",-1,1,100008,18,"",0.92,0.928,0.53,0.75,0,-5.56
"2017-05-25","15:26:00",141.06,"1 Jun 9 140 C BTO 1.77 | 2 Jun 9 141 C STO 1.12 | 1 Jun 9 142 C BTO 0.62",-15,141.06,"2017-05-25","15:29:00",-18,"Exited at Specified Time",3,1,100009,15,"",0.94,0.924,0.53,0.75,20,0
"2017-05-25","15:23:00",141.02,"1 Jun 9 140 C BTO 1.74 | 2 Jun 9 141 C STO 1.09 | 1 Jun 9 142 C BTO 0.60",-16,141.06,"2017-05-25","15:26:00",-15,"Exited at Specified Time",-1,1,100006,16,"",0.93,0.937,0.53,0.71,6.25,-6.25
"2017-05-25","15:20:00",141.11,"1 Jun 9 140.5 C BTO 1.44 | 2 Jun 9 141 C STO 1.13 | 1 Jun 9 142 C BTO 0.63",19,141.02,"2017-05-25","15:23:00",18,"Exited at Specified Time",1,1,100007,31,"",1.09,1.09,0.53,0.8,5.26,0
"2017-05-25","15:17:00",141.19,"1 Jun 9 140.5 C BTO 1.49 | 2 Jun 9 141 C STO 1.17 | 1 Jun 9 142 C BTO 0.65",20,141.11,"2017-05-25","15:20:00",19,"Exited at Specified Time",1,1,100006,30,"",1.09,1.092,0.53,0.88,15,0
"2017-05-25","15:14:00",141.19,"1 Jun 9 140.5 C BTO 1.49 | 2 Jun 9 141 C STO 1.17 | 1 Jun 9 142 C BTO 0.65",20,141.19,"2017-05-25","15:17:00",20,"Exited at Specified Time",0,1,100005,30,"",1.09,1.093,0.53,0.88,10,0
"2017-05-25","15:11:00",141.2,"1 Jun 9 140.5 C BTO 1.50 | 2 Jun 9 141 C STO 1.18 | 1 Jun 9 142 C BTO 0.66",20,141.19,"2017-05-25","15:14:00",20,"Exited at Specified Time",0,1,100005,30,"",1.09,1.093,0.53,0.89,10,0
"2017-05-25","15:08:00",141.2,"1 Jun 9 140.5 C BTO 1.50 | 2 Jun 9 141 C STO 1.18 | 1 Jun 9 142 C BTO 0.66",20,141.2,"2017-05-25","15:11:00",20,"Exited at Specified Time",0,1,100005,30,"",1.09,1.093,0.53,0.89,10,0
"2017-05-25","15:05:00",141.24,"1 Jun 9 140.5 C BTO 1.53 | 2 Jun 9 141.5 C STO 0.92 | 1 Jun 9 142 C BTO 0.68",-37,141.2,"2017-05-25","15:08:00",-36,"Exited at Specified Time",-1,1,100005,37,"",0.83,0.833,0.53,0.93,0,-2.7
"2017-05-25","15:02:00",141.25,"1 Jun 9 140.5 C BTO 1.53 | 2 Jun 9 141.5 C STO 0.92 | 1 Jun 9 142 C BTO 0.68",-37,141.24,"2017-05-25","15:05:00",-37,"Exited at Specified Time",0,1,100006,37,"",0.83,0.833,0.53,0.94,0,0
"2017-05-25","14:59:00",141.27,"1 Jun 9 140.5 C BTO 1.54 | 2 Jun 9 141.5 C STO 0.93 | 1 Jun 9 142 C BTO 0.69",-37,141.25,"2017-05-25","15:02:00",-37,"Exited at Specified Time",0,1,100006,37,"",0.83,0.833,0.53,0.96,0,0
"2017-05-25","14:56:00",141.28,"1 Jun 9 140.5 C BTO 1.54 | 2 Jun 9 141.5 C STO 0.93 | 1 Jun 9 142 C BTO 0.68",-36,141.27,"2017-05-25","14:59:00",-37,"Exited at Specified Time",1,1,100006,36,"",0.84,0.834,0.53,0.97,2.78,0
"2017-05-25","14:53:00",141.22,"1 Jun 9 140.5 C BTO 1.52 | 2 Jun 9 141.5 C STO 0.91 | 1 Jun 9 142 C BTO 0.67",-37,141.28,"2017-05-25","14:56:00",-36,"Exited at Specified Time",-1,1,100005,37,"",0.83,0.838,0.53,0.91,0,-2.7
"2017-05-25","14:50:00",141.26,"1 Jun 9 140.5 C BTO 1.54 | 2 Jun 9 141.5 C STO 0.92 | 1 Jun 9 142 C BTO 0.68",-38,141.22,"2017-05-25","14:53:00",-37,"Exited at Specified Time",-1,1,100006,38,"",0.83,0.831,0.53,0.95,0,-2.63
"2017-05-25","14:47:00",141.29,"1 Jun 9 140.5 C BTO 1.56 | 2 Jun 9 141.5 C STO 0.94 | 1 Jun 9 142 C BTO 0.70",-38,141.26,"2017-05-25","14:50:00",-38,"Exited at Specified Time",0,1,100007,38,"",0.83,0.829,0.53,0.98,0,-2.63
"2017-05-25","14:44:00",141.28,"1 Jun 9 140.5 C BTO 1.55 | 2 Jun 9 141.5 C STO 0.93 | 1 Jun 9 142 C BTO 0.68",-37,141.29,"2017-05-25","14:47:00",-38,"Exited at Specified Time",1,1,100007,37,"",0.83,0.832,0.53,0.97,2.7,-2.7
"2017-05-25","14:41:00",141.3,"1 Jun 9 140.5 C BTO 1.57 | 2 Jun 9 141.5 C STO 0.95 | 1 Jun 9 142 C BTO 0.70",-37,141.28,"2017-05-25","14:44:00",-37,"Exited at Specified Time",0,1,100006,37,"",0.84,0.834,0.53,0.99,0,0
"2017-05-25","14:38:00",141.27,"1 Jun 9 140.5 C BTO 1.55 | 2 Jun 9 141.5 C STO 0.93 | 1 Jun 9 142 C BTO 0.68",-37,141.3,"2017-05-25","14:41:00",-37,"Exited at Specified Time",0,1,100006,37,"",0.83,0.837,0.53,0.96,5.41,0
"2017-05-25","14:35:00",141.26,"1 Jun 9 140.5 C BTO 1.53 | 2 Jun 9 141.5 C STO 0.92 | 1 Jun 9 142 C BTO 0.67",-36,141.27,"2017-05-25","14:38:00",-37,"Exited at Specified Time",1,1,100006,36,"",0.84,0.834,0.53,0.95,8.33,0
"2017-05-25","14:32:00",141.23,"1 Jun 9 140.5 C BTO 1.52 | 2 Jun 9 141.5 C STO 0.91 | 1 Jun 9 142 C BTO 0.67",-37,141.26,"2017-05-25","14:35:00",-36,"Exited at Specified Time",-1,1,100005,37,"",0.83,0.836,0.53,0.92,2.7,-2.7
"2017-05-25","14:29:00",141.21,"1 Jun 9 140.5 C BTO 1.51 | 2 Jun 9 141.5 C STO 0.90 | 1 Jun 9 142 C BTO 0.66",-37,141.23,"2017-05-25","14:32:00",-37,"Exited at Specified Time",0,1,100006,37,"",0.83,0.831,0.53,0.9,0,-2.7
"2017-05-25","14:26:00",141.22,"1 Jun 9 140.5 C BTO 1.51 | 2 Jun 9 141.5 C STO 0.90 | 1 Jun 9 142 C BTO 0.66",-37,141.21,"2017-05-25","14:29:00",-37,"Exited at Specified Time",0,1,100006,37,"",0.83,0.829,0.53,0.91,2.7,-2.7
"2017-05-25","14:23:00",141.25,"1 Jun 9 140.5 C BTO 1.53 | 2 Jun 9 141.5 C STO 0.92 | 1 Jun 9 142 C BTO 0.68",-37,141.22,"2017-05-25","14:26:00",-37,"Exited at Specified Time",0,1,100006,37,"",0.83,0.829,0.53,0.94,0,0
"2017-05-25","14:20:00",141.18,"1 Jun 9 140.5 C BTO 1.49 | 2 Jun 9 141 C STO 1.17 | 1 Jun 9 142 C BTO 0.65",20,141.25,"2017-05-25","14:23:00",21,"Exited at Specified Time",-1,1,100006,30,"",1.09,1.095,0.53,0.87,5,-5
"2017-05-25","14:17:00",141.18,"1 Jun 9 140.5 C BTO 1.49 | 2 Jun 9 141 C STO 1.16 | 1 Jun 9 142 C BTO 0.65",18,141.18,"2017-05-25","14:20:00",20,"Exited at Specified Time",-2,1,100007,32,"",1.08,1.093,0.53,0.87,0,-11.11
"2017-05-25","14:14:00",141.14,"1 Jun 9 140.5 C BTO 1.47 | 2 Jun 9 141 C STO 1.15 | 1 Jun 9 142 C BTO 0.64",19,141.18,"2017-05-25","14:17:00",18,"Exited at Specified Time",1,1,100009,31,"",1.09,1.084,0.53,0.83,5.26,0
"2017-05-25","14:11:00",141.17,"1 Jun 9 140.5 C BTO 1.49 | 2 Jun 9 141 C STO 1.17 | 1 Jun 9 142 C BTO 0.65",20,141.14,"2017-05-25","14:14:00",19,"Exited at Specified Time",1,1,100008,30,"",1.09,1.09,0.53,0.86,5,-5
"2017-05-25","14:08:00",141.17,"1 Jun 9 140.5 C BTO 1.49 | 2 Jun 9 141 C STO 1.17 | 1 Jun 9 142 C BTO 0.65",20,141.17,"2017-05-25","14:11:00",20,"Exited at Specified Time",0,1,100007,30,"",1.09,1.093,0.53,0.86,0,-5
"2017-05-25","14:05:00",141.17,"1 Jun 9 140.5 C BTO 1.49 | 2 Jun 9 141 C STO 1.16 | 1 Jun 9 142 C BTO 0.65",18,141.17,"2017-05-25","14:08:00",20,"Exited at Specified Time",-2,1,100007,32,"",1.08,1.093,0.53,0.86,0,-11.11
"2017-05-25","14:02:00",141.14,"1 Jun 9 140.5 C BTO 1.47 | 2 Jun 9 141 C STO 1.15 | 1 Jun 9 142 C BTO 0.64",19,141.17,"2017-05-25","14:05:00",18,"Exited at Specified Time",1,1,100009,31,"",1.09,1.084,0.53,0.83,5.26,-5.26
"2017-05-25","13:59:00",141.12,"1 Jun 9 140.5 C BTO 1.45 | 2 Jun 9 141 C STO 1.13 | 1 Jun 9 142 C BTO 0.63",18,141.14,"2017-05-25","14:02:00",19,"Exited at Specified Time",-1,1,100008,32,"",1.09,1.09,0.53,0.81,0,-5.56
"2017-05-25","13:56:00",141.1,"1 Jun 9 140.5 C BTO 1.44 | 2 Jun 9 141 C STO 1.13 | 1 Jun 9 142 C BTO 0.62",20,141.12,"2017-05-25","13:59:00",18,"Exited at Specified Time",2,1,100009,30,"",1.1,1.087,0.53,0.79,10,0
"2017-05-25","13:53:00",141.09,"1 Jun 9 140 C BTO 1.80 | 2 Jun 9 141 C STO 1.13 | 1 Jun 9 142 C BTO 0.62",-16,141.1,"2017-05-25","13:56:00",-16,"Exited at Specified Time",0,1,100007,16,"",0.93,0.934,0.53,0.78,0,0
"2017-05-25","13:50:00",141.08,"1 Jun 9 140 C BTO 1.79 | 2 Jun 9 141 C STO 1.12 | 1 Jun 9 142 C BTO 0.62",-17,141.09,"2017-05-25","13:53:00",-16,"Exited at Specified Time",-1,1,100007,17,"",0.93,0.934,0.53,0.77,0,-5.88
"2017-05-25","13:47:00",141.09,"1 Jun 9 140 C BTO 1.81 | 2 Jun 9 141 C STO 1.14 | 1 Jun 9 142 C BTO 0.63",-16,141.08,"2017-05-25","13:50:00",-17,"Exited at Specified Time",1,1,100008,16,"",0.93,0.929,0.53,0.78,6.25,-6.25
"2017-05-25","13:44:00",141.08,"1 Jun 9 140 C BTO 1.80 | 2 Jun 9 141 C STO 1.14 | 1 Jun 9 142 C BTO 0.63",-15,141.09,"2017-05-25","13:47:00",-16,"Exited at Specified Time",1,1,100007,15,"",0.94,0.934,0.53,0.77,6.67,-6.67
"2017-05-25","13:41:00",141.09,"1 Jun 9 140 C BTO 1.81 | 2 Jun 9 141 C STO 1.14 | 1 Jun 9 142 C BTO 0.64",-17,141.08,"2017-05-25","13:44:00",-15,"Exited at Specified Time",-2,1,100006,17,"",0.93,0.938,0.53,0.78,0,-11.76
"2017-05-25","13:38:00",141.07,"1 Jun 9 140 C BTO 1.79 | 2 Jun 9 141 C STO 1.14 | 1 Jun 9 142 C BTO 0.64",-15,141.09,"2017-05-25","13:41:00",-17,"Exited at Specified Time",2,1,100008,15,"",0.94,0.931,0.53,0.76,20,0
"2017-05-25","13:35:00",141.03,"1 Jun 9 140 C BTO 1.78 | 2 Jun 9 141 C STO 1.12 | 1 Jun 9 142 C BTO 0.63",-17,141.07,"2017-05-25","13:38:00",-15,"Exited at Specified Time",-2,1,100006,17,"",0.93,0.938,0.53,0.72,0,-11.76
"2017-05-25","13:32:00",141.08,"1 Jun 9 140 C BTO 1.81 | 2 Jun 9 141 C STO 1.14 | 1 Jun 9 142 C BTO 0.65",-18,141.03,"2017-05-25","13:35:00",-17,"Exited at Specified Time",-1,1,100008,18,"",0.93,0.929,0.53,0.77,0,-11.11
"2017-05-25","13:29:00",141.07,"1 Jun 9 140 C BTO 1.82 | 2 Jun 9 141 C STO 1.16 | 1 Jun 9 142 C BTO 0.65",-15,141.08,"2017-05-25","13:32:00",-18,"Exited at Specified Time",3,1,100009,15,"",0.94,0.927,0.53,0.76,20,0
"2017-05-25","13:26:00",141.08,"1 Jun 9 140 C BTO 1.83 | 2 Jun 9 141 C STO 1.17 | 1 Jun 9 142 C BTO 0.66",-15,141.07,"2017-05-25","13:29:00",-15,"Exited at Specified Time",0,1,100006,15,"",0.94,0.939,0.53,0.77,6.67,0
"2017-05-25","13:23:00",141.13,"1 Jun 9 140.5 C BTO 1.50 | 2 Jun 9 141 C STO 1.19 | 1 Jun 9 142 C BTO 0.68",20,141.08,"2017-05-25","13:26:00",20,"Exited at Specified Time",0,1,100006,30,"",1.09,1.093,0.53,0.82,10,0
"2017-05-25","13:20:00",141.1,"1 Jun 9 140 C BTO 1.85 | 2 Jun 9 141 C STO 1.18 | 1 Jun 9 142 C BTO 0.67",-16,141.13,"2017-05-25","13:23:00",-15,"Exited at Specified Time",-1,1,100006,16,"",0.94,0.941,0.53,0.79,0,-6.25
"2017-05-25","13:17:00",141.12,"1 Jun 9 140 C BTO 1.85 | 2 Jun 9 141 C STO 1.19 | 1 Jun 9 142 C BTO 0.68",-15,141.1,"2017-05-25","13:20:00",-16,"Exited at Specified Time",1,1,100007,15,"",0.94,0.937,0.53,0.81,6.67,0
"2017-05-25","13:14:00",141.1,"1 Jun 9 140 C BTO 1.84 | 2 Jun 9 141 C STO 1.18 | 1 Jun 9 142 C BTO 0.68",-16,141.12,"2017-05-25","13:17:00",-15,"Exited at Specified Time",-1,1,100006,16,"",0.94,0.941,0.53,0.79,6.25,-6.25
"2017-05-25","13:11:00",141.07,"1 Jun 9 140 C BTO 1.83 | 2 Jun 9 141 C STO 1.17 | 1 Jun 9 142 C BTO 0.66",-15,141.1,"2017-05-25","13:14:00",-16,"Exited at Specified Time",1,1,100007,15,"",0.94,0.937,0.53,0.76,6.67,0
"2017-05-25","13:08:00",141.07,"1 Jun 9 140 C BTO 1.83 | 2 Jun 9 141 C STO 1.17 | 1 Jun 9 142 C BTO 0.67",-16,141.07,"2017-05-25","13:11:00",-15,"Exited at Specified Time",-1,1,100006,16,"",0.94,0.94,0.53,0.76,0,-12.5
"2017-05-25","13:05:00",141.11,"1 Jun 9 140 C BTO 1.85 | 2 Jun 9 141 C STO 1.19 | 1 Jun 9 142 C BTO 0.68",-15,141.07,"2017-05-25","13:08:00",-16,"Exited at Specified Time",1,1,100007,15,"",0.94,0.936,0.53,0.8,13.33,0
"2017-05-25","13:02:00",141.14,"1 Jun 9 140.5 C BTO 1.52 | 2 Jun 9 141 C STO 1.21 | 1 Jun 9 142 C BTO 0.69",21,141.11,"2017-05-25","13:05:00",20,"Exited at Specified Time",1,1,100006,29,"",1.1,1.092,0.53,0.83,4.76,-4.76
"2017-05-25","12:59:00",141.12,"1 Jun 9 140 C BTO 1.84 | 2 Jun 9 141 C STO 1.19 | 1 Jun 9 142 C BTO 0.68",-14,141.14,"2017-05-25","13:02:00",-15,"Exited at Specified Time",1,1,100005,14,"",0.94,0.942,0.53,0.81,28.57,0
"2017-05-25","12:56:00",141.13,"1 Jun 9 140.5 C BTO 1.50 | 2 Jun 9 141 C STO 1.20 | 1 Jun 9 142 C BTO 0.68",22,141.12,"2017-05-25","12:59:00",20,"Exited at Specified Time",2,1,100004,28,"",1.1,1.092,0.53,0.82,13.64,0
"2017-05-25","12:53:00",141.11,"1 Jun 9 140 C BTO 1.85 | 2 Jun 9 141 C STO 1.18 | 1 Jun 9 142 C BTO 0.68",-17,141.13,"2017-05-25","12:56:00",-14,"Exited at Specified Time",-3,1,100002,17,"",0.93,0.945,0.53,0.8,0,-17.65
"2017-05-25","12:50:00",141.05,"1 Jun 9 140 C BTO 1.80 | 2 Jun 9 141 C STO 1.15 | 1 Jun 9 142 C BTO 0.65",-15,141.11,"2017-05-25","12:53:00",-17,"Exited at Specified Time",2,1,100005,15,"",0.94,0.933,0.53,0.74,13.33,0
"2017-05-25","12:47:00",141.07,"1 Jun 9 140 C BTO 1.82 | 2 Jun 9 141 C STO 1.16 | 1 Jun 9 142 C BTO 0.66",-16,141.05,"2017-05-25","12:50:00",-15,"Exited at Specified Time",-1,1,100003,16,"",0.94,0.939,0.53,0.76,6.25,-6.25
"2017-05-25","12:44:00",141.09,"1 Jun 9 140 C BTO 1.83 | 2 Jun 9 141 C STO 1.17 | 1 Jun 9 142 C BTO 0.67",-16,141.07,"2017-05-25","12:47:00",-16,"Exited at Specified Time",0,1,100004,16,"",0.94,0.935,0.53,0.78,6.25,0
"2017-05-25","12:41:00",141.08,"1 Jun 9 140 C BTO 1.82 | 2 Jun 9 141 C STO 1.16 | 1 Jun 9 142 C BTO 0.66",-16,141.09,"2017-05-25","12:44:00",-16,"Exited at Specified Time",0,1,100004,16,"",0.94,0.936,0.53,0.77,0,0
"2017-05-25","12:38:00",141.04,"1 Jun 9 140 C BTO 1.78 | 2 Jun 9 141 C STO 1.13 | 1 Jun 9 142 C BTO 0.64",-16,141.08,"2017-05-25","12:41:00",-16,"Exited at Specified Time",0,1,100004,16,"",0.93,0.935,0.53,0.73,6.25,0
"2017-05-25","12:35:00",140.99,"1 Jun 9 140 C BTO 1.76 | 2 Jun 9 141 C STO 1.11 | 1 Jun 9 142 C BTO 0.62",-16,141.04,"2017-05-25","12:38:00",-16,"Exited at Specified Time",0,1,100004,16,"",0.93,0.934,0.53,0.68,0,-6.25
"2017-05-25","12:32:00",140.97,"1 Jun 9 140 C BTO 1.74 | 2 Jun 9 141 C STO 1.10 | 1 Jun 9 142 C BTO 0.62",-16,140.99,"2017-05-25","12:35:00",-16,"Exited at Specified Time",0,1,100004,16,"",0.93,0.933,0.53,0.66,0,-12.5
"2017-05-25","12:29:00",140.94,"1 Jun 9 140 C BTO 1.72 | 2 Jun 9 141 C STO 1.08 | 1 Jun 9 142 C BTO 0.60",-16,140.97,"2017-05-25","12:32:00",-16,"Exited at Specified Time",0,1,100004,16,"",0.93,0.932,0.53,0.63,6.25,0
"2017-05-25","12:26:00",140.99,"1 Jun 9 140 C BTO 1.74 | 2 Jun 9 141 C STO 1.09 | 1 Jun 9 142 C BTO 0.61",-17,140.94,"2017-05-25","12:29:00",-16,"Exited at Specified Time",-1,1,100004,17,"",0.93,0.931,0.53,0.68,0,-5.88
"2017-05-25","12:23:00",140.97,"1 Jun 9 140 C BTO 1.74 | 2 Jun 9 141 C STO 1.08 | 1 Jun 9 142 C BTO 0.60",-18,140.99,"2017-05-25","12:26:00",-17,"Exited at Specified Time",-1,1,100005,18,"",0.92,0.928,0.53,0.66,0,-5.56
"2017-05-25","12:20:00",140.88,"1 Jun 9 140 C BTO 1.68 | 2 Jun 9 141 C STO 1.04 | 1 Jun 9 142 C BTO 0.57",-17,140.97,"2017-05-25","12:23:00",-18,"Exited at Specified Time",1,1,100006,17,"",0.92,0.923,0.53,0.57,5.88,0
"2017-05-25","12:17:00",140.82,"1 Jun 9 140 C BTO 1.63 | 2 Jun 9 141 C STO 1.01 | 1 Jun 9 142 C BTO 0.55",-16,140.88,"2017-05-25","12:20:00",-17,"Exited at Specified Time",1,1,100005,16,"",0.93,0.924,0.53,0.51,6.25,0
"2017-05-25","12:14:00",140.81,"1 Jun 9 140 C BTO 1.62 | 2 Jun 9 141 C STO 1.00 | 1 Jun 9 142 C BTO 0.55",-17,140.82,"2017-05-25","12:17:00",-16,"Exited at Specified Time",-1,1,100004,17,"",0.92,0.927,0.53,0.5,0,-17.65
"2017-05-25","12:11:00",140.8,"1 Jun 9 140 C BTO 1.62 | 2 Jun 9 141 C STO 1.00 | 1 Jun 9 142 C BTO 0.55",-17,140.81,"2017-05-25","12:14:00",-17,"Exited at Specified Time",0,1,100005,17,"",0.92,0.922,0.53,0.49,0,-5.88
"2017-05-25","12:08:00",140.82,"1 Jun 9 140 C BTO 1.63 | 2 Jun 9 141 C STO 1.01 | 1 Jun 9 142 C BTO 0.55",-16,140.8,"2017-05-25","12:11:00",-17,"Exited at Specified Time",1,1,100005,16,"",0.93,0.922,0.53,0.51,6.25,-6.25
"2017-05-25","12:05:00",140.8,"1 Jun 9 140 C BTO 1.62 | 2 Jun 9 141 C STO 1.00 | 1 Jun 9 142 C BTO 0.55",-17,140.82,"2017-05-25","12:08:00",-16,"Exited at Specified Time",-1,1,100004,17,"",0.92,0.927,0.53,0.49,5.88,-5.88
"2017-05-25","12:02:00",140.75,"1 Jun 9 140 C BTO 1.59 | 2 Jun 9 141 C STO 0.98 | 1 Jun 9 142 C BTO 0.53",-16,140.8,"2017-05-25","12:05:00",-17,"Exited at Specified Time",1,1,100005,16,"",0.92,0.922,0.53,0.44,6.25,-6.25
"2017-05-25","11:59:00",140.79,"1 Jun 9 140 C BTO 1.62 | 2 Jun 9 141 C STO 1.00 | 1 Jun 9 142 C BTO 0.55",-17,140.75,"2017-05-25","12:02:00",-16,"Exited at Specified Time",-1,1,100004,17,"",0.92,0.925,0.53,0.48,0,-5.88
"2017-05-25","11:56:00",140.78,"1 Jun 9 140 C BTO 1.62 | 2 Jun 9 141 C STO 1.00 | 1 Jun 9 142 C BTO 0.54",-16,140.79,"2017-05-25","11:59:00",-17,"Exited at Specified Time",1,1,100005,16,"",0.93,0.922,0.53,0.47,6.25,-6.25
"2017-05-25","11:53:00",140.85,"1 Jun 9 140 C BTO 1.64 | 2 Jun 9 141 C STO 1.02 | 1 Jun 9 142 C BTO 0.56",-16,140.78,"2017-05-25","11:56:00",-16,"Exited at Specified Time",0,1,100004,16,"",0.93,0.926,0.53,0.54,12.5,0
"2017-05-25","11:50:00",140.76,"1 Jun 9 140 C BTO 1.59 | 2 Jun 9 141 C STO 0.98 | 1 Jun 9 142 C BTO 0.53",-16,140.85,"2017-05-25","11:53:00",-16,"Exited at Specified Time",0,1,100004,16,"",0.92,0.927,0.53,0.45,6.25,0
"2017-05-25","11:47:00",140.71,"1 Jun 9 140 C BTO 1.56 | 2 Jun 9 141 C STO 0.96 | 1 Jun 9 142 C BTO 0.52",-16,140.76,"2017-05-25","11:50:00",-16,"Exited at Specified Time",0,1,100004,16,"",0.92,0.925,0.53,0.4,6.25,0
"2017-05-25","11:44:00",140.73,"1 Jun 9 140 C BTO 1.57 | 2 Jun 9 141 C STO 0.96 | 1 Jun 9 142 C BTO 0.52",-17,140.71,"2017-05-25","11:47:00",-16,"Exited at Specified Time",-1,1,100004,17,"",0.92,0.923,0.53,0.42,0,-5.88
"2017-05-25","11:41:00",140.73,"1 Jun 9 140 C BTO 1.58 | 2 Jun 9 141 C STO 0.97 | 1 Jun 9 142 C BTO 0.53",-17,140.73,"2017-05-25","11:44:00",-17,"Exited at Specified Time",0,1,100005,17,"",0.92,0.919,0.53,0.42,0,-5.88
"2017-05-25","11:38:00",140.78,"1 Jun 9 140 C BTO 1.61 | 2 Jun 9 141 C STO 0.99 | 1 Jun 9 142 C BTO 0.54",-17,140.73,"2017-05-25","11:41:00",-17,"Exited at Specified Time",0,1,100005,17,"",0.92,0.919,0.53,0.47,5.88,0
"2017-05-25","11:35:00",140.86,"1 Jun 9 140 C BTO 1.67 | 2 Jun 9 141 C STO 1.04 | 1 Jun 9 142 C BTO 0.57",-16,140.78,"2017-05-25","11:38:00",-17,"Exited at Specified Time",1,1,100005,16,"",0.93,0.921,0.53,0.55,6.25,-6.25
"2017-05-25","11:32:00",140.9,"1 Jun 9 140 C BTO 1.69 | 2 Jun 9 141 C STO 1.05 | 1 Jun 9 142 C BTO 0.57",-16,140.86,"2017-05-25","11:35:00",-16,"Exited at Specified Time",0,1,100004,16,"",0.93,0.929,0.53,0.59,0,-6.25
"2017-05-25","11:29:00",140.86,"1 Jun 9 140 C BTO 1.67 | 2 Jun 9 141 C STO 1.03 | 1 Jun 9 142 C BTO 0.56",-17,140.9,"2017-05-25","11:32:00",-16,"Exited at Specified Time",-1,1,100004,17,"",0.92,0.929,0.53,0.55,5.88,-11.76
"2017-05-25","11:26:00",140.84,"1 Jun 9 140 C BTO 1.65 | 2 Jun 9 141 C STO 1.02 | 1 Jun 9 142 C BTO 0.55",-16,140.86,"2017-05-25","11:29:00",-17,"Exited at Specified Time",1,1,100005,16,"",0.93,0.924,0.53,0.53,12.5,0
"2017-05-25","11:23:00",140.87,"1 Jun 9 140 C BTO 1.67 | 2 Jun 9 141 C STO 1.04 | 1 Jun 9 142 C BTO 0.57",-16,140.84,"2017-05-25","11:26:00",-16,"Exited at Specified Time",0,1,100004,16,"",0.93,0.927,0.53,0.56,12.5,0
"2017-05-25","11:20:00",140.87,"1 Jun 9 140 C BTO 1.66 | 2 Jun 9 141 C STO 1.02 | 1 Jun 9 142 C BTO 0.56",-18,140.87,"2017-05-25","11:23:00",-16,"Exited at Specified Time",-2,1,100004,18,"",0.92,0.929,0.53,0.56,0,-11.11
"2017-05-25","11:17:00",140.88,"1 Jun 9 140 C BTO 1.66 | 2 Jun 9 141 C STO 1.03 | 1 Jun 9 142 C BTO 0.55",-15,140.87,"2017-05-25","11:20:00",-18,"Exited at Specified Time",3,1,100006,15,"",0.93,0.919,0.53,0.57,20,0
"2017-05-25","11:14:00",140.83,"1 Jun 9 140 C BTO 1.62 | 2 Jun 9 141 C STO 1.00 | 1 Jun 9 142 C BTO 0.53",-15,140.88,"2017-05-25","11:17:00",-15,"Exited at Specified Time",0,1,100003,15,"",0.93,0.932,0.53,0.52,20,0
"2017-05-25","11:11:00",140.87,"1 Jun 9 140 C BTO 1.64 | 2 Jun 9 141 C STO 1.01 | 1 Jun 9 142 C BTO 0.54",-16,140.83,"2017-05-25","11:14:00",-15,"Exited at Specified Time",-1,1,100003,16,"",0.93,0.93,0.53,0.56,12.5,-6.25
"2017-05-25","11:08:00",140.73,"1 Jun 9 140 C BTO 1.55 | 2 Jun 9 141 C STO 0.94 | 1 Jun 9 141.5 C BTO 0.69",-36,140.87,"2017-05-25","11:11:00",-37,"Exited at Specified Time",1,1,100004,36,"",0.84,0.845,0.53,0.42,8.33,0
"2017-05-25","11:05:00",140.67,"1 Jun 9 140 C BTO 1.51 | 2 Jun 9 140.5 C STO 1.19 | 1 Jun 9 141.5 C BTO 0.67",20,140.73,"2017-05-25","11:08:00",22,"Exited at Specified Time",-2,1,100003,30,"",1.09,1.098,0.53,0.36,5,-10
"2017-05-25","11:02:00",140.65,"1 Jun 9 140 C BTO 1.50 | 2 Jun 9 140.5 C STO 1.18 | 1 Jun 9 141.5 C BTO 0.66",20,140.67,"2017-05-25","11:05:00",20,"Exited at Specified Time",0,1,100005,30,"",1.09,1.092,0.53,0.34,5,0
